Execution Time,size
0.3167,133
0.1191,181
0.1125,56
0.1061,211
0.1006,174
0.0989,129
0.0987,103
0.0989,95
0.0994,167
0.0989,125
0.0989,191
0.0990,172
0.0990,190
0.0992,158
0.0992,144
0.0995,24
0.0991,151
0.0990,214
0.0995,57
0.0992,198
0.0992,154
0.0992,120
0.0992,291
0.0992,79
0.0989,203
0.0993,119
0.0988,92
0.0990,107
0.0986,197
0.0988,191
0.0988,223
0.0987,102
0.0987,157
0.0987,123
0.0992,182
0.0990,162
0.0988,133
0.0994,189
0.0988,67
0.0993,114
0.0988,162
0.0989,248
0.0983,180
0.0992,137
0.0996,238
0.0993,191
0.0991,100
0.0988,162
0.0995,192
0.0992,165
0.0996,210
0.0993,226
0.0992,208
0.0991,204
0.0993,170
0.0988,262
0.0993,168
0.0988,116
0.0990,130
0.0986,201
0.0984,225
0.0984,155
0.0990,241
0.0994,239
0.0993,127
0.0995,145
0.0991,95
0.0990,205
0.0990,320
0.0986,121
0.0990,171
0.0987,226
0.0996,323
0.0993,314
0.0996,211
0.0996,127
0.0992,185
0.0996,157
0.0989,97
0.0996,120
0.0990,181
0.0991,101
0.0995,68
0.0995,153
0.0995,36
0.0992,128
0.0990,201
0.0995,85
0.0986,120
0.0991,213
0.0993,102
0.0993,151
0.0992,100
0.0990,231
0.0987,113
0.0988,247
0.0981,184
0.0986,151
0.0990,255
0.0990,187
0.2815,72
0.0988,140
0.0988,221
0.0985,207
0.0989,122
0.0990,229
0.0987,101
0.0986,149
0.0980,192
0.0993,128
0.0989,173
0.0986,171
0.0984,166
0.0988,147
0.0984,67
0.0987,114
0.0986,112
0.0986,70
0.0987,69
0.0985,98
0.0992,213
0.0990,119
0.0986,66
0.0990,122
0.0987,355
0.0988,166
0.0988,76
0.0986,62
0.0991,172
0.0988,168
0.0991,58
0.0986,156
0.0986,298
0.0990,106
0.0990,138
0.0995,79
0.0990,72
0.0979,164
0.0981,139
0.0985,210
0.0984,257
0.0984,155
0.0986,159
0.0985,132
0.0975,134
0.0980,80
0.0982,133
0.0984,110
0.0985,152
0.0989,63
0.0991,250
0.0988,118
0.0987,127
0.0986,112
0.0986,186
0.0990,190
0.0987,188
0.0986,149
0.0984,112
0.0988,160
0.0987,141
0.0995,225
0.0989,75
0.0989,41
0.0993,97
0.0991,69
0.0988,214
0.0995,105
0.0995,138
0.0984,153
0.0984,103
0.0994,144
0.0990,319
0.0989,95
0.0982,232
0.0988,127
0.0993,300
0.0989,165
0.0990,49
0.0990,89
0.0987,113
0.0988,311
0.0996,65
0.0994,113
0.0990,192
0.0987,136
0.0995,102
0.0988,166
0.0984,120
0.0985,263
0.0988,75
0.0991,163
0.0987,94
0.0987,134
0.0987,195
0.0982,136
0.0976,79
0.0980,125
0.0983,148
0.0987,107
0.2827,306
0.0993,43
0.0986,236
0.0986,129
0.0990,100
0.0986,261
0.0994,176
0.0994,159
0.0994,274
0.0994,100
0.0991,211
0.0983,141
0.0985,93
0.0984,215
0.0987,266
0.0986,121
0.0981,133
0.0987,121
0.0985,116
0.0986,200
0.0985,119
0.0988,225
0.0993,139
0.0996,258
0.0994,175
0.0994,226
0.0992,90
0.0992,104
0.0988,261
0.0996,134
0.0990,101
0.0991,188
0.0993,76
0.0991,106
0.0991,121
0.0991,314
0.0992,194
0.0986,136
0.0986,96
0.0992,133
0.0989,234
0.0985,246
0.0982,78
0.0983,200
0.0986,88
0.0988,131
0.0981,126
0.0985,123
0.0983,126
0.0980,127
0.0986,210
0.0985,142
0.0989,228
0.0992,166
0.0988,82
0.0985,168
0.0994,242
0.0989,121
0.0992,162
0.0991,54
0.0989,57
0.0986,160
0.0989,95
0.0990,94
0.0988,172
0.0992,240
0.0989,127
0.0980,120
0.0996,184
0.0992,157
0.0987,114
0.0989,222
0.0989,225
0.0992,199
0.0993,333
0.0987,155
0.0988,242
0.0985,130
0.0983,155
0.0985,146
0.0987,256
0.0995,119
0.0991,128
0.0987,127
0.0991,77
0.0991,266
0.0990,200
0.0985,233
0.0987,242
0.0994,140
0.0989,193
0.0984,168
0.0985,131
0.0985,178
0.0989,135
0.0981,61
0.0991,233
0.0991,145
0.0990,69
0.0993,76
0.2939,97
0.1071,114
0.1041,35
0.0991,63
0.0991,182
0.0994,50
0.0994,195
0.0992,171
0.0992,90
0.0992,154
0.0986,274
0.0991,72
0.0992,63
0.0985,120
0.0990,245
0.0986,113
0.0991,209
0.0993,122
0.0993,214
0.0982,281
0.0987,124
0.0991,115
0.0994,163
0.0988,141
0.0987,129
0.0993,177
0.0991,140
0.0992,213
0.0989,47
0.0988,246
0.0988,109
0.0994,129
0.0994,149
0.0994,95
0.0983,213
0.0992,134
0.0996,101
0.0991,73
0.0989,164
0.0988,244
0.0992,279
0.0996,204
0.0996,61
0.0991,215
0.0989,195
0.0986,157
0.0984,81
0.0992,75
0.0986,100
0.0986,232
