task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.057,9.809,9.18,9.525,1.104,1.232,9.817,9.137,9.52,1.105,1.245
1,0.868,9.81,9.182,9.513,1.13,1.222,9.816,9.165,9.512,1.106,1.239
1,1.491,9.826,9.137,9.517,1.101,1.209,9.887,9.146,9.501,1.146,1.207
1,1.603,9.803,9.183,9.595,1.113,1.217,9.865,9.155,9.538,1.144,1.219
1,2.606,9.864,9.173,9.507,1.102,1.236,9.854,9.119,9.559,1.108,1.217
1,2.643,9.867,9.105,9.598,1.147,1.22,9.822,9.148,9.591,1.124,1.234
1,2.761,9.851,9.147,9.582,1.115,1.226,9.815,9.134,9.575,1.127,1.208
1,3.116,9.823,9.187,9.502,1.11,1.212,9.852,9.198,9.578,1.141,1.212
1,4.506,9.808,9.151,9.581,1.127,1.201,9.858,9.148,9.502,1.119,1.202
1,5.163,9.851,9.184,9.508,1.119,1.202,9.886,9.115,9.563,1.143,1.24
1,5.891,9.843,9.19,9.554,1.107,1.241,9.883,9.176,9.551,1.134,1.216
1,6.192,9.823,9.116,9.517,1.103,1.218,9.858,9.112,9.521,1.112,1.22
1,6.522,9.846,9.12,9.539,1.102,1.238,9.837,9.104,9.524,1.131,1.212
1,6.529,9.831,9.165,9.593,1.148,1.235,9.891,9.176,9.513,1.127,1.205
1,7.086,9.805,9.126,9.563,1.142,1.211,9.836,9.166,9.542,1.106,1.216
1,7.823,9.81,9.157,9.579,1.114,1.213,9.825,9.116,9.574,1.13,1.205
1,7.832,9.838,9.144,9.599,1.101,1.246,9.818,9.108,9.51,1.109,1.225
1,7.867,9.895,9.15,9.522,1.118,1.209,9.836,9.175,9.537,1.105,1.222
1,7.943,9.838,9.104,9.527,1.137,1.23,9.853,9.171,9.512,1.124,1.21
1,8.179,9.868,9.19,9.534,1.134,1.209,9.808,9.163,9.572,1.147,1.238
1,8.736,9.804,9.178,9.559,1.124,1.235,9.898,9.155,9.537,1.101,1.239
1,9.153,9.889,9.141,9.502,1.131,1.231,9.832,9.162,9.571,1.101,1.232
1,9.408,9.828,9.104,9.566,1.112,1.222,9.868,9.185,9.512,1.117,1.226
1,9.982,9.889,9.164,9.555,1.108,1.211,9.867,9.16,9.554,1.101,1.216
1,10.102,9.897,9.175,9.539,1.143,1.242,9.868,9.163,9.529,1.117,1.246
1,10.674,9.806,9.156,9.591,1.142,1.23,9.876,9.104,9.591,1.118,1.216
1,11.502,9.813,9.111,9.563,1.115,1.244,9.84,9.183,9.599,1.137,1.236
1,11.505,9.864,9.134,9.531,1.114,1.23,9.823,9.12,9.574,1.101,1.244
1,11.547,9.804,9.147,9.572,1.119,1.23,9.807,9.132,9.547,1.106,1.222
1,11.802,9.872,9.1,9.54,1.1,1.247,9.818,9.17,9.533,1.127,1.246
1,12.003,9.882,9.121,9.593,1.132,1.239,9.825,9.143,9.559,1.128,1.243
1,12.919,9.869,9.145,9.559,1.109,1.206,9.828,9.147,9.587,1.124,1.201
1,13.096,9.833,9.135,9.598,1.116,1.224,9.895,9.161,9.524,1.13,1.213
1,13.112,9.822,9.104,9.592,1.1,1.247,9.81,9.152,9.529,1.149,1.235
1,13.258,9.849,9.184,9.533,1.118,1.236,9.861,9.134,9.54,1.1,1.218
1,13.314,9.889,9.123,9.553,1.131,1.228,9.827,9.148,9.567,1.148,1.227
1,13.498,9.807,9.185,9.589,1.123,1.203,9.876,9.183,9.596,1.137,1.222
