task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.022,10.166,9.79,9.352,1.106,1.247,10.199,9.727,9.368,1.15,1.248
2,0.502,10.152,9.773,9.323,1.132,1.222,10.146,9.782,9.366,1.148,1.241
1,0.998,9.829,9.102,9.574,1.107,1.205,9.872,9.155,9.509,1.135,1.221
4,1.383,10.354,10.092,9.862,1.342,1.239,10.314,10.018,9.867,1.324,1.229
4,1.935,10.37,10.034,9.824,1.341,1.248,10.4,10.049,9.811,1.342,1.218
1,2.424,9.874,9.126,9.531,1.108,1.229,9.895,9.14,9.549,1.129,1.24
4,4.579,10.375,10.026,9.817,1.313,1.218,10.323,10.005,9.803,1.316,1.233
4,5.729,10.333,10.043,9.849,1.345,1.2,10.344,10.024,9.811,1.33,1.244
1,6.572,9.882,9.161,9.53,1.13,1.228,9.87,9.187,9.554,1.121,1.217
1,7.258,9.816,9.108,9.597,1.125,1.217,9.869,9.122,9.52,1.113,1.227
1,7.361,9.893,9.117,9.566,1.118,1.21,9.846,9.194,9.542,1.124,1.208
4,7.89,10.333,10.055,9.893,1.314,1.249,10.351,10.005,9.813,1.318,1.233
1,7.969,9.833,9.136,9.583,1.133,1.215,9.841,9.128,9.589,1.134,1.214
2,8.41,10.109,9.771,9.307,1.115,1.206,10.168,9.705,9.393,1.145,1.247
1,8.542,9.823,9.138,9.575,1.137,1.226,9.804,9.104,9.537,1.118,1.236
4,9.023,10.341,10.079,9.837,1.347,1.25,10.328,10.082,9.861,1.322,1.234
2,9.066,10.183,9.746,9.307,1.127,1.204,10.191,9.791,9.351,1.136,1.24
1,9.514,9.897,9.187,9.544,1.133,1.213,9.858,9.127,9.599,1.147,1.242
1,10.116,9.818,9.19,9.578,1.109,1.212,9.826,9.115,9.544,1.109,1.241
3,10.131,9.978,9.389,9.079,1.242,1.133,9.901,9.395,9.02,1.236,1.1
3,10.346,9.909,9.374,9.049,1.248,1.116,9.961,9.394,9.017,1.201,1.118
1,10.975,9.813,9.111,9.563,1.126,1.226,9.801,9.101,9.524,1.14,1.203
2,11.368,10.15,9.739,9.382,1.12,1.203,10.106,9.78,9.312,1.14,1.227
1,11.47,9.821,9.157,9.509,1.108,1.201,9.854,9.159,9.552,1.134,1.249
1,11.612,9.818,9.121,9.514,1.139,1.218,9.89,9.195,9.521,1.105,1.224
4,12.013,10.376,10.038,9.885,1.322,1.244,10.359,10.054,9.86,1.319,1.23
4,12.143,10.317,10.048,9.885,1.348,1.242,10.338,10.025,9.825,1.349,1.203
4,13.817,10.359,10.005,9.88,1.314,1.23,10.387,10.024,9.822,1.337,1.224
2,14.309,10.146,9.737,9.391,1.123,1.248,10.192,9.752,9.377,1.117,1.23
1,16.018,9.824,9.157,9.535,1.13,1.202,9.894,9.174,9.588,1.12,1.239
4,16.614,10.365,10.067,9.889,1.314,1.235,10.306,10.054,9.857,1.347,1.218
2,16.634,10.198,9.786,9.303,1.136,1.237,10.129,9.734,9.342,1.13,1.22
4,18.693,10.333,10.056,9.855,1.3,1.216,10.311,10.002,9.89,1.324,1.22
4,19.009,10.363,10.072,9.806,1.319,1.235,10.35,10.054,9.816,1.323,1.247
4,19.992,10.38,10.008,9.852,1.311,1.219,10.329,10.014,9.87,1.323,1.215
4,20.469,10.359,10.068,9.881,1.348,1.206,10.374,10.061,9.88,1.329,1.21
4,20.575,10.394,10.074,9.801,1.339,1.246,10.391,10.026,9.837,1.347,1.234
2,20.814,10.131,9.737,9.389,1.105,1.239,10.15,9.706,9.326,1.145,1.218
3,21.115,9.925,9.33,9.064,1.202,1.118,9.902,9.303,9.007,1.231,1.126
4,21.41,10.347,10.057,9.859,1.333,1.225,10.394,10.086,9.809,1.321,1.219
1,21.411,9.899,9.183,9.538,1.129,1.247,9.837,9.159,9.53,1.127,1.231
3,23.62,9.915,9.322,9.079,1.245,1.123,9.986,9.369,9.091,1.24,1.109
1,24.905,9.841,9.116,9.514,1.146,1.232,9.837,9.158,9.543,1.15,1.238
3,24.95,9.909,9.365,9.029,1.243,1.148,9.912,9.333,9.021,1.246,1.145
3,25.27,9.941,9.385,9.055,1.202,1.122,9.919,9.309,9.079,1.242,1.107
3,25.862,9.955,9.301,9.093,1.21,1.114,9.974,9.325,9.033,1.226,1.128
1,26.042,9.869,9.127,9.562,1.143,1.215,9.871,9.163,9.582,1.119,1.205
3,26.181,9.961,9.385,9.053,1.249,1.122,9.936,9.343,9.051,1.224,1.123
4,26.275,10.358,10.041,9.82,1.333,1.24,10.394,10.028,9.865,1.346,1.231
1,26.443,9.851,9.163,9.541,1.141,1.227,9.836,9.133,9.539,1.111,1.22
4,26.953,10.306,10.007,9.855,1.329,1.242,10.37,10.053,9.871,1.326,1.245
3,27.021,9.976,9.305,9.054,1.231,1.149,9.906,9.305,9.053,1.249,1.134
1,27.793,9.818,9.193,9.517,1.128,1.236,9.801,9.131,9.551,1.121,1.241
3,27.919,9.923,9.312,9.031,1.202,1.139,9.984,9.361,9.07,1.232,1.128
4,28.209,10.362,10.059,9.892,1.349,1.237,10.312,10.024,9.857,1.301,1.204
1,28.591,9.807,9.169,9.525,1.113,1.232,9.886,9.198,9.592,1.121,1.216
2,28.63,10.156,9.714,9.364,1.117,1.205,10.174,9.774,9.346,1.104,1.246
1,29.294,9.87,9.155,9.509,1.144,1.238,9.8,9.131,9.572,1.11,1.228
2,29.788,10.145,9.777,9.311,1.15,1.211,10.144,9.735,9.303,1.129,1.23
2,30.342,10.122,9.762,9.356,1.107,1.213,10.15,9.756,9.3,1.145,1.203
4,31.305,10.313,10.035,9.807,1.335,1.225,10.317,10.033,9.868,1.313,1.244
1,31.717,9.824,9.123,9.522,1.127,1.209,9.855,9.136,9.55,1.135,1.224
1,32.46,9.88,9.158,9.535,1.121,1.225,9.847,9.152,9.516,1.125,1.229
2,33.231,10.144,9.783,9.31,1.15,1.22,10.122,9.709,9.31,1.103,1.214
3,33.36,9.929,9.301,9.086,1.211,1.118,9.905,9.338,9.04,1.247,1.146
2,34.019,10.144,9.781,9.35,1.121,1.209,10.131,9.776,9.33,1.123,1.23
2,34.958,10.182,9.73,9.326,1.14,1.24,10.126,9.72,9.398,1.122,1.227
4,35.183,10.397,10.076,9.889,1.301,1.234,10.32,10.055,9.839,1.307,1.223
4,35.806,10.389,10.017,9.859,1.334,1.219,10.338,10.052,9.82,1.323,1.204
4,35.943,10.398,10.012,9.88,1.31,1.247,10.375,10.001,9.82,1.306,1.216
4,36.186,10.381,10.056,9.884,1.322,1.247,10.343,10.013,9.894,1.332,1.223
4,36.678,10.344,10.062,9.861,1.309,1.226,10.386,10.015,9.843,1.337,1.249
3,36.759,9.988,9.328,9.065,1.22,1.148,9.9,9.362,9.068,1.225,1.108
1,36.875,9.889,9.163,9.544,1.134,1.202,9.889,9.12,9.532,1.109,1.209
4,37.175,10.331,10.027,9.804,1.333,1.229,10.399,10.05,9.881,1.316,1.224
3,37.291,9.921,9.365,9.02,1.227,1.137,9.934,9.359,9.05,1.211,1.136
4,37.643,10.371,10.054,9.87,1.339,1.214,10.311,10.052,9.893,1.321,1.243
4,38.026,10.375,10.016,9.896,1.325,1.211,10.386,10.046,9.824,1.335,1.249
2,38.302,10.151,9.786,9.307,1.126,1.21,10.134,9.713,9.324,1.142,1.229
1,38.387,9.807,9.14,9.598,1.103,1.231,9.899,9.173,9.525,1.144,1.207
3,39.96,9.906,9.3,9.011,1.205,1.149,9.933,9.311,9.017,1.229,1.147
3,40.511,9.925,9.314,9.079,1.22,1.14,9.934,9.335,9.085,1.207,1.105
3,40.79,9.951,9.378,9.094,1.232,1.116,9.917,9.342,9.051,1.213,1.1
